horizontal,vertical,label
1.73,1.31,17
1.72,1.23,17
1.72,1.35,17
1.73,1.35,17
1.73,1.22,17
1.72,1.29,17
1.73,1.36,17
1.75,1.23,17
1.74,1.23,17
1.74,1.35,17
1.76,1.28,17
1.75,1.2,17
1.74,1.32,17
1.75,1.32,17
1.75,1.2,17
1.73,1.27,17
1.74,1.34,17
1.75,1.21,17
1.74,1.21,17
1.74,1.33,17
1.75,1.26,17
1.74,1.18,17
1.73,1.3,17
1.75,1.29,17
1.75,1.17,17
1.73,1.24,17
1.75,1.31,17
1.75,1.18,17
1.74,1.18,17
1.74,1.3,17
1.76,1.22,17
1.74,1.15,17
1.74,1.27,17
1.75,1.27,17
1.75,1.14,17
1.73,1.22,17
1.75,1.29,17
1.76,1.16,17
1.75,1.16,17
1.75,1.28,17
1.77,1.21,17
1.75,1.13,17
1.75,1.25,17
1.76,1.24,17
1.76,1.12,17
1.75,1.19,17
1.76,1.26,17
1.77,1.13,17
1.76,1.13,17
1.76,1.25,17
1.77,1.17,17
1.76,1.1,17
1.74,1.22,17
1.75,1.21,17
1.74,1.09,17
1.73,1.17,17
1.74,1.23,17
1.74,1.1,17
1.73,1.11,17
1.73,1.22,17
1.75,1.15,17
1.73,1.07,17
1.72,1.2,17
1.74,1.19,17
1.74,1.07,17
1.72,1.14,17
1.74,1.2,17
1.74,1.08,17
1.74,1.08,17
1.74,1.2,17
1.75,1.12,17
1.74,1.05,17
1.73,1.17,17
1.74,1.16,17
1.73,1.03,17
1.73,1.11,17
1.75,1.17,17
1.77,1.05,17
1.78,1.07,17
1.8,1.2,17
1.84,1.13,17
1.84,1.07,17
1.86,1.2,17
1.9,1.2,17
1.92,1.08,17
1.93,1.17,17
1.95,1.24,17
1.95,1.12,17
1.96,1.13,17
1.96,1.26,17
1.96,1.19,17
1.96,1.12,17
1.96,1.26,17
1.96,1.25,17
1.96,1.13,17
1.96,1.21,17
1.96,1.28,17
1.96,1.15,17
1.96,1.17,17
1.96,1.29,17
1.96,1.21,17
1.96,1.14,17
1.96,1.26,17
1.96,1.25,17
1.96,1.13,17
1.96,1.2,17
1.96,1.27,17
1.96,1.13,17
1.96,1.13,17
1.96,1.25,17
1.96,1.16,17
1.96,1.1,17
1.96,1.22,17
1.96,1.2,17
1.96,1.08,17
1.96,1.15,17
1.96,1.21,17
1.96,1.07,17
1.96,1.08,17
1.96,1.2,17
1.96,1.12,17
1.96,1.05,17
1.96,1.17,17
1.96,1.15,17
1.96,1.03,17
1.96,1.11,17
1.96,1.17,17
1.96,1.03,17
1.96,1.04,17
1.96,1.16,17
1.96,1.08,17
1.96,1.01,17
1.96,1.14,17
1.96,1.12,17
1.96,0.99,17
1.96,1.07,17
1.96,1.13,17
1.96,0.99,17
1.96,1.0,17
1.96,1.11,17
1.96,1.02,17
1.96,0.95,17
1.96,1.08,17
1.96,1.06,17
1.96,0.94,17
1.96,1.01,17
1.96,1.08,17
1.96,0.95,17
1.96,0.96,17
1.96,1.07,17
1.96,0.99,17
1.96,0.92,17
1.96,1.05,17
1.96,1.03,17
1.96,0.91,17
1.96,0.99,17
1.96,1.06,17
1.96,0.93,17
1.96,0.94,17
1.96,1.05,17
1.96,0.96,17
1.96,0.9,17
1.96,1.02,17
1.96,1.0,17
1.96,0.88,17
1.96,0.96,17
1.96,1.02,17
1.96,0.88,17
1.96,0.9,17
1.96,1.01,17
1.96,0.92,17
1.96,0.86,17
1.96,0.98,17
1.96,0.96,17
1.96,0.84,17
1.96,0.92,17
1.96,0.98,17
1.96,0.84,17
1.96,0.86,17
1.96,0.97,17
1.96,0.88,17
1.96,0.81,17
1.96,0.94,17
1.96,0.92,17
1.96,0.8,17
1.96,0.88,17
1.96,0.94,17
1.96,0.81,17
1.95,0.82,17
1.95,0.93,17
1.95,0.84,17
1.95,0.78,17
1.95,0.91,17
1.95,0.88,17
1.95,0.76,17
1.95,0.84,17
1.96,0.9,17
1.96,0.76,17
1.95,0.78,17
1.95,0.89,17
1.95,0.8,17
1.93,0.73,17
1.93,0.86,17
1.94,0.83,17
1.94,0.72,17
1.94,0.8,17
1.95,0.85,17
1.95,0.72,17
1.93,0.74,17
1.93,0.84,17
1.93,0.75,17
1.92,0.68,17
1.92,0.81,17
1.93,0.78,17
1.92,0.67,17
1.91,0.76,17
1.92,0.82,17
1.92,0.69,17
1.9,0.71,17
1.9,0.82,17
1.91,0.72,17
1.89,0.66,17
1.88,0.79,17
1.89,0.76,17
1.89,0.64,17
1.88,0.73,17
1.89,0.78,17
1.9,0.65,17
1.89,0.67,17
1.9,0.79,17
1.92,0.69,17
1.89,0.63,17
1.87,0.75,17
1.85,0.72,17
1.81,0.59,17
1.76,0.67,17
1.75,0.71,17
1.71,0.57,17
1.66,0.58,17
1.62,0.68,17
1.59,0.57,17
1.53,0.5,17
1.49,0.62,17
1.46,0.59,17
1.42,0.46,17
1.38,0.54,17
1.37,0.59,17
1.36,0.45,17
1.33,0.46,17
1.33,0.57,17
1.34,0.47,17
1.32,0.41,17
1.32,0.53,17
1.33,0.51,17
1.32,0.4,17
1.31,0.49,17
1.33,0.54,17
1.33,0.41,17
1.32,0.43,17
1.32,0.54,17
1.33,0.45,17
1.32,0.39,17
1.31,0.52,17
1.33,0.5,17
1.32,0.38,17
1.3,0.47,17
1.32,0.52,17
1.31,0.39,17
1.3,0.42,17
1.3,0.52,17
1.32,0.43,17
1.3,0.38,17
1.3,0.51,17
1.32,0.49,17
1.32,0.38,17
1.3,0.47,17
1.32,0.52,17
1.32,0.39,17
1.3,0.42,17
1.3,0.53,17
1.31,0.44,17
1.29,0.39,17
1.28,0.51,17
1.29,0.49,17
1.29,0.38,17
1.27,0.46,17
1.28,0.51,17
1.29,0.38,17
1.28,0.41,17
1.28,0.51,17
1.31,0.42,17
1.3,0.37,17
1.29,0.5,17
1.29,0.47,17
1.28,0.36,17
1.25,0.46,17
1.24,0.5,17
1.23,0.37,17
1.21,0.4,17
1.21,0.5,17
1.22,0.41,17
1.21,0.36,17
1.21,0.49,17
1.23,0.47,17
1.22,0.36,17
1.21,0.45,17
1.23,0.5,17
1.22,0.37,17
1.21,0.4,17
1.22,0.51,17
1.23,0.42,17
1.21,0.38,17
1.21,0.5,17
1.22,0.48,17
1.22,0.37,17
1.2,0.46,17
1.22,0.51,17
1.22,0.38,17
1.21,0.41,17
1.21,0.52,17
1.23,0.43,17
1.21,0.38,17
1.22,0.51,17
1.23,0.48,17
1.23,0.37,17
1.21,0.47,17
1.23,0.51,17
1.23,0.39,17
1.22,0.42,17
1.23,0.53,17
1.24,0.43,17
1.23,0.38,17
1.23,0.51,17
1.25,0.49,17
1.24,0.38,17
1.23,0.48,17
1.23,0.53,17
1.24,0.4,17
1.22,0.43,17
1.22,0.54,17
1.24,0.44,17
1.23,0.4,17
1.23,0.53,17
1.25,0.5,17
1.25,0.39,17
1.23,0.49,17
1.24,0.54,17
1.25,0.41,17
1.24,0.44,17
1.24,0.55,17
1.26,0.46,17
1.25,0.42,17
1.25,0.54,17
1.26,0.51,17
1.26,0.41,17
1.24,0.51,17
1.25,0.57,17
1.25,0.45,17
1.24,0.49,17
1.24,0.6,17
1.26,0.5,17
1.25,0.45,17
1.25,0.58,17
1.26,0.55,17
1.25,0.44,17
1.23,0.54,17
1.24,0.58,17
1.24,0.45,17
1.23,0.48,17
1.23,0.59,17
1.25,0.5,17
1.24,0.45,17
1.24,0.59,17
1.25,0.56,17
1.26,0.46,17
1.24,0.56,17
1.26,0.6,17
1.26,0.47,17
1.25,0.5,17
1.25,0.61,17
1.27,0.51,17
1.26,0.47,17
1.26,0.6,17
1.28,0.57,17
1.28,0.47,17
1.26,0.57,17
1.27,0.62,18
1.27,0.49,18
1.26,0.52,18
1.26,0.62,18
1.28,0.52,18
1.27,0.48,18
1.27,0.61,18
1.29,0.59,18
1.29,0.48,18
1.27,0.58,18
1.28,0.62,18
1.28,0.49,18
1.27,0.52,18
1.26,0.63,18
1.28,0.54,18
1.26,0.5,18
1.26,0.62,18
1.27,0.6,18
1.27,0.49,18
1.25,0.59,18
1.26,0.63,18
1.26,0.51,18
1.25,0.54,18
1.25,0.65,18
1.27,0.55,18
1.25,0.51,18
1.26,0.64,18
1.27,0.61,18
1.27,0.51,18
1.25,0.61,18
1.27,0.65,18
1.27,0.53,18
1.26,0.56,18
1.27,0.67,18
1.29,0.57,18
1.28,0.54,18
1.28,0.67,18
1.29,0.64,18
1.29,0.53,18
1.28,0.63,18
1.3,0.68,18
1.3,0.55,18
1.29,0.58,18
1.3,0.69,18
1.32,0.6,18
1.31,0.56,18
1.32,0.69,18
1.33,0.67,18
1.34,0.57,18
1.33,0.68,18
1.34,0.73,18
1.34,0.6,18
1.34,0.64,18
1.34,0.74,18
1.36,0.64,18
1.35,0.6,18
1.35,0.73,18
1.36,0.69,18
1.36,0.59,18
1.34,0.7,18
1.35,0.74,18
1.35,0.61,18
1.34,0.65,18
1.34,0.76,18
1.36,0.66,18
1.35,0.62,18
1.35,0.75,18
1.36,0.72,18
1.36,0.61,18
1.35,0.71,18
1.36,0.75,18
1.35,0.62,18
1.34,0.66,18
1.33,0.77,18
1.34,0.66,18
1.33,0.63,18
1.34,0.76,18
1.35,0.72,18
1.35,0.61,18
1.34,0.71,18
1.36,0.75,18
1.36,0.62,18
1.36,0.65,18
1.37,0.76,18
1.39,0.66,18
1.38,0.62,18
1.38,0.75,18
1.39,0.72,18
1.38,0.62,18
1.37,0.73,18
1.37,0.77,18
1.37,0.64,18
1.37,0.68,18
1.38,0.78,18
1.39,0.68,18
1.38,0.64,18
1.39,0.77,18
1.4,0.73,18
1.39,0.62,18
1.38,0.73,18
1.39,0.76,18
1.39,0.63,18
1.38,0.66,18
1.38,0.76,18
1.4,0.66,18
1.38,0.62,18
1.39,0.76,18
1.4,0.72,18
1.4,0.62,18
1.38,0.73,18
1.4,0.77,18
1.39,0.64,18
1.38,0.67,18
1.38,0.77,18
1.4,0.67,18
1.39,0.63,18
1.4,0.75,18
1.41,0.72,18
1.41,0.61,18
1.4,0.71,18
1.41,0.75,18
1.41,0.62,18
1.4,0.66,18
1.4,0.76,18
1.42,0.66,18
1.4,0.63,18
1.4,0.75,18
1.41,0.72,18
1.41,0.62,18
1.39,0.72,18
1.41,0.76,18
1.41,0.63,18
1.4,0.67,18
1.41,0.77,18
1.42,0.66,18
1.41,0.62,18
1.42,0.75,18
1.43,0.71,18
1.43,0.6,18
1.41,0.71,18
1.42,0.74,18
1.42,0.61,18
1.41,0.65,18
1.41,0.75,18
1.43,0.65,18
1.42,0.61,18
1.42,0.74,18
1.42,0.7,18
1.42,0.6,18
1.41,0.71,18
1.42,0.74,18
1.42,0.61,18
1.41,0.64,18
1.42,0.74,18
1.43,0.63,18
1.42,0.6,18
1.42,0.73,18
1.44,0.68,18
1.44,0.58,18
1.42,0.68,18
1.44,0.71,18
1.44,0.58,18
1.43,0.61,18
1.43,0.71,18
1.45,0.6,18
1.43,0.57,18
1.43,0.69,18
1.43,0.65,18
1.41,0.55,18
1.39,0.65,18
1.39,0.69,18
1.38,0.56,18
1.37,0.6,18
1.37,0.7,18
1.38,0.59,18
1.37,0.56,18
1.38,0.68,18
1.39,0.64,18
1.39,0.54,18
1.38,0.64,18
1.39,0.67,18
1.39,0.54,18
1.38,0.58,18
1.38,0.67,18
1.39,0.56,18
1.37,0.53,18
1.37,0.65,18
1.38,0.61,18
1.38,0.52,18
1.37,0.63,18
1.38,0.66,18
1.37,0.53,18
1.36,0.57,18
1.37,0.67,18
1.38,0.56,18
1.37,0.53,18
1.37,0.65,18
1.38,0.61,18
1.38,0.51,18
1.36,0.61,18
1.37,0.64,18
1.38,0.51,18
1.37,0.56,18
1.37,0.65,18
1.38,0.54,18
1.37,0.51,18
1.37,0.64,18
1.38,0.59,18
1.37,0.49,18
1.36,0.59,18
1.37,0.62,18
1.37,0.49,18
1.36,0.53,18
1.36,0.63,18
1.38,0.52,18
1.37,0.5,18
1.37,0.62,18
1.39,0.58,18
1.38,0.47,18
1.37,0.58,18
1.38,0.61,18
1.38,0.48,18
1.36,0.53,18
1.36,0.62,18
1.38,0.51,18
1.36,0.48,18
1.36,0.62,18
1.38,0.57,18
1.37,0.48,18
1.36,0.59,18
1.37,0.62,18
1.37,0.49,18
1.35,0.54,18
1.35,0.64,18
1.36,0.52,18
1.35,0.49,18
1.35,0.62,18
1.36,0.57,18
1.36,0.47,18
1.35,0.58,18
1.36,0.62,18
1.36,0.49,18
1.35,0.54,18
1.35,0.64,18
1.37,0.53,18
1.36,0.5,18
1.36,0.63,18
1.37,0.59,18
1.37,0.49,18
1.36,0.6,18
1.37,0.63,18
1.37,0.5,18
1.36,0.55,18
1.35,0.65,18
1.36,0.53,18
1.35,0.5,18
1.35,0.62,18
1.36,0.57,18
1.36,0.47,18
1.34,0.59,18
1.36,0.62,18
1.36,0.49,18
1.35,0.54,18
1.35,0.64,18
1.37,0.53,18
1.36,0.5,18
1.35,0.63,18
1.36,0.58,18
1.36,0.48,18
1.34,0.6,18
1.35,0.62,18
1.35,0.49,18
1.34,0.54,18
1.34,0.63,18
1.36,0.52,18
1.35,0.49,18
1.35,0.62,18
1.36,0.56,18
1.36,0.47,18
1.35,0.58,18
1.36,0.61,18
1.36,0.48,18
1.35,0.53,18
1.35,0.63,18
1.36,0.52,18
1.34,0.49,18
1.33,0.62,18
1.32,0.57,18
1.29,0.47,18
1.26,0.58,18
1.26,0.61,18
1.26,0.48,18
1.24,0.54,18
1.25,0.63,18
1.26,0.52,18
1.25,0.5,18
1.25,0.62,18
1.27,0.57,18
1.26,0.47,18
1.25,0.58,18
1.26,0.6,18
1.26,0.48,18
1.25,0.52,18
1.25,0.62,18
1.26,0.5,18
1.25,0.48,18
1.25,0.62,18
1.26,0.57,18
1.25,0.48,18
1.24,0.59,18
1.24,0.61,18
1.24,0.48,18
1.22,0.53,18
1.23,0.63,18
1.24,0.51,18
1.24,0.49,18
1.24,0.61,18
1.26,0.56,18
1.25,0.46,18
1.24,0.57,18
1.26,0.59,18
1.26,0.47,18
1.24,0.52,18
1.25,0.61,18
1.26,0.49,18
1.25,0.47,18
1.25,0.59,18
1.27,0.54,18
1.27,0.45,18
1.26,0.56,18
1.27,0.58,18
1.27,0.45,18
1.25,0.5,18
1.25,0.6,18
1.26,0.48,18
1.25,0.46,18
1.25,0.59,18
1.26,0.54,18
1.26,0.44,18
1.24,0.55,18
1.26,0.57,18
1.25,0.45,18
1.24,0.5,18
1.24,0.59,18
1.25,0.47,18
1.24,0.46,18
1.24,0.58,18
1.26,0.53,18
1.26,0.44,18
1.24,0.55,18
1.25,0.57,18
1.26,0.44,18
1.25,0.49,18
1.26,0.59,18
1.28,0.47,18
1.27,0.46,18
1.27,0.58,18
1.28,0.53,18
1.27,0.44,18
1.26,0.55,18
1.27,0.57,18
1.27,0.45,18
1.25,0.51,18
1.25,0.6,18
1.26,0.48,18
1.24,0.46,18
1.24,0.59,18
1.26,0.54,18
1.25,0.44,18
1.24,0.56,18
1.25,0.58,18
1.25,0.45,18
1.24,0.49,18
1.25,0.58,18
1.26,0.46,18
1.25,0.44,18
1.25,0.57,18
1.26,0.52,18
1.25,0.43,18
1.24,0.55,18
1.26,0.57,18
1.26,0.45,18
1.24,0.5,18
1.25,0.59,18
1.26,0.47,18
1.25,0.46,18
1.25,0.58,18
1.27,0.53,18
1.26,0.44,18
1.25,0.56,18
1.26,0.57,18
1.26,0.45,18
1.26,0.5,18
1.27,0.59,18
1.3,0.47,18
1.31,0.45,18
1.32,0.57,18
1.35,0.52,18
1.35,0.43,18
1.34,0.54,18
1.35,0.56,18
1.35,0.45,18
1.34,0.5,18
1.34,0.59,18
1.36,0.48,18
1.34,0.47,18
1.35,0.59,18
1.35,0.54,18
1.35,0.45,18
1.34,0.57,18
1.35,0.59,18
1.34,0.47,18
1.33,0.52,18
1.34,0.62,18
1.35,0.5,18
1.34,0.49,18
1.35,0.62,18
1.36,0.56,18
1.36,0.48,18
1.35,0.59,18
1.37,0.62,18
1.37,0.49,18
1.36,0.55,18
1.37,0.65,18
1.38,0.53,18
1.37,0.52,18
1.37,0.65,18
1.38,0.59,18
1.37,0.51,18
1.36,0.63,18
1.37,0.65,18
1.37,0.52,18
1.36,0.58,18
1.36,0.67,18
1.37,0.56,18
1.37,0.55,18
1.37,0.67,18
1.38,0.62,18
1.38,0.54,18
1.36,0.66,18
1.37,0.67,18
1.37,0.55,18
1.36,0.61,18
1.36,0.71,18
1.38,0.59,18
1.36,0.58,18
1.36,0.7,18
1.37,0.65,18
1.37,0.56,18
1.36,0.68,18
1.38,0.7,18
1.4,0.58,18
1.41,0.64,18
1.44,0.74,18
1.47,0.63,18
1.48,0.62,18
1.51,0.75,18
1.55,0.7,18
1.57,0.62,18
1.58,0.74,18
1.62,0.76,18
1.64,0.65,18
1.65,0.7,18
1.68,0.8,18
1.71,0.69,18
1.72,0.68,18
1.74,0.81,18
1.76,0.77,18
1.77,0.69,18
1.77,0.81,18
1.8,0.84,18
1.81,0.73,18
1.81,0.8,18
1.83,0.9,18
1.85,0.78,18
1.85,0.78,18
1.86,0.91,18
1.87,0.86,18
1.87,0.77,18
1.87,0.9,18
1.89,0.92,18
1.89,0.79,18
1.89,0.85,18
1.9,0.94,18
1.9,0.83,18
1.89,0.82,18
1.88,0.95,18
1.89,0.89,18
1.88,0.8,18
1.88,0.92,18
1.89,0.93,18
1.88,0.81,18
1.87,0.87,18
1.87,0.96,18
1.88,0.85,18
1.86,0.84,18
1.86,0.96,18
1.88,0.9,18
1.87,0.82,18
1.86,0.93,18
1.87,0.94,18
1.87,0.82,18
1.85,0.88,18
1.86,0.97,18
1.87,0.85,18
1.87,0.85,18
1.88,0.97,18
1.9,0.91,18
1.9,0.83,18
1.9,0.95,18
1.91,0.96,18
1.91,0.84,18
1.9,0.89,18
1.91,0.98,18
1.91,0.86,18
1.9,0.85,18
1.9,0.98,18
1.91,0.92,18
1.9,0.83,18
1.9,0.95,18
1.91,0.97,18
1.91,0.84,18
1.9,0.9,18
1.91,0.99,18
1.91,0.87,18
1.9,0.87,18
1.9,0.99,18
1.91,0.93,18
1.9,0.84,18
1.9,0.96,18
1.91,0.97,18
1.91,0.84,18
1.9,0.9,18
1.91,0.98,18
1.91,0.86,18
1.9,0.85,18
1.9,0.98,18
1.91,0.92,18
1.9,0.84,18
1.9,0.96,18
1.91,0.96,18
1.9,0.84,18
1.89,0.9,18
1.89,0.99,18
1.89,0.86,18
1.88,0.85,18
1.88,0.98,18
1.89,0.92,18
1.88,0.83,18
1.88,0.95,18
1.89,0.97,18
1.88,0.84,18
1.87,0.9,18
1.88,0.99,18
1.89,0.87,18
1.87,0.86,18
1.87,0.98,18
1.88,0.93,18
1.87,0.84,18
1.86,0.97,18
1.87,0.98,18
1.86,0.86,18
1.85,0.93,18
1.86,1.01,18
1.87,0.89,18
1.85,0.88,18
1.86,1.0,18
1.87,0.94,18
1.86,0.85,18
1.84,0.97,18
1.86,0.98,18
1.85,0.86,18
1.84,0.93,18
1.85,1.01,18
1.86,0.89,18
1.85,0.88,18
1.85,1.01,18
1.86,0.94,18
1.84,0.86,18
1.83,0.98,18
1.84,0.99,18
1.83,0.86,18
1.82,0.92,18
1.83,1.01,18
1.84,0.89,18
1.83,0.88,18
1.83,1.0,18
1.83,0.94,18
1.82,0.85,18
1.81,0.97,18
1.81,0.98,18
1.82,0.86,18
1.81,0.92,18
1.83,1.0,18
1.83,0.87,18
1.81,0.85,18
1.78,0.96,18
1.76,0.89,18
1.72,0.8,18
1.68,0.91,18
1.65,0.91,18
1.61,0.78,18
1.55,0.83,18
1.52,0.9,18
1.5,0.77,18
1.45,0.75,18
1.42,0.87,18
1.41,0.8,18
1.37,0.71,18
1.33,0.82,18
1.32,0.82,18
1.31,0.69,18
1.27,0.74,18
1.27,0.81,18
1.27,0.68,18
1.25,0.67,18
1.24,0.79,18
1.26,0.73,18
1.25,0.65,18
1.24,0.77,18
1.26,0.78,18
1.26,0.65,18
1.24,0.71,18
1.26,0.79,18
1.26,0.66,18
1.25,0.64,18
1.26,0.77,18
1.27,0.7,18
1.27,0.63,18
1.26,0.76,18
1.27,0.77,18
1.27,0.64,18
1.26,0.7,18
1.27,0.78,18
1.28,0.66,18
1.27,0.65,18
1.26,0.78,18
1.28,0.71,18
1.26,0.62,18
1.25,0.74,18
1.27,0.75,18
1.27,0.62,18
1.26,0.69,18
1.27,0.77,18
1.28,0.64,18
1.27,0.64,18
1.28,0.76,18
1.29,0.69,18
1.27,0.61,18
1.26,0.74,18
1.27,0.74,18
1.26,0.61,18
1.24,0.67,18
1.25,0.75,18
1.26,0.62,18
1.24,0.62,18
1.24,0.74,18
1.25,0.67,18
1.23,0.6,18
1.22,0.72,18
1.23,0.72,18
1.23,0.6,18
1.21,0.67,18
1.21,0.74,18
1.22,0.61,18
1.21,0.6,18
1.21,0.72,18
1.23,0.65,18
1.22,0.58,18
1.22,0.7,18
1.23,0.7,18
1.23,0.58,18
1.21,0.65,18
1.22,0.73,18
1.23,0.6,18
1.22,0.6,18
1.23,0.72,18
1.25,0.65,18
1.24,0.56,18
1.24,0.69,18
1.25,0.69,18
1.24,0.57,18
1.23,0.64,18
1.24,0.71,18
1.25,0.59,18
1.23,0.59,18
1.24,0.7,18
1.25,0.63,18
1.24,0.56,18
1.24,0.68,18
1.25,0.68,18
1.25,0.56,18
1.24,0.63,18
1.25,0.7,18
1.25,0.58,18
1.24,0.57,18
1.24,0.69,18
1.26,0.62,18
1.25,0.54,18
1.24,0.67,18
1.25,0.67,18
1.24,0.55,18
1.22,0.61,18
1.23,0.69,18
1.24,0.56,18
1.22,0.56,18
1.22,0.67,18
1.24,0.6,18
1.23,0.53,18
1.22,0.65,18
1.23,0.65,18
1.23,0.53,18
1.22,0.6,18
1.23,0.67,18
1.23,0.55,18
1.22,0.55,18
1.22,0.67,18
1.23,0.61,18
1.23,0.53,18
1.22,0.65,18
1.24,0.65,18
1.23,0.53,18
1.22,0.6,18
1.23,0.67,18
1.24,0.55,18
1.23,0.55,18
1.23,0.67,18
1.25,0.59,18
1.24,0.52,18
1.23,0.64,18
1.25,0.64,18
1.25,0.52,18
1.24,0.59,18
1.26,0.66,18
1.27,0.54,18
1.26,0.54,18
1.26,0.66,18
1.28,0.59,18
1.26,0.51,18
1.26,0.64,18
1.26,0.63,18
1.26,0.51,18
1.24,0.58,18
1.25,0.65,18
1.25,0.53,18
1.24,0.53,18
1.24,0.65,18
1.26,0.58,18
1.24,0.51,18
1.23,0.63,18
1.25,0.63,18
1.24,0.51,18
1.23,0.59,18
1.24,0.66,18
1.24,0.54,18
1.23,0.54,18
1.23,0.66,18
1.25,0.58,18
1.23,0.51,18
1.23,0.63,18
1.24,0.63,18
1.23,0.52,18
1.22,0.59,18
1.22,0.66,18
1.23,0.54,18
1.21,0.54,18
1.22,0.66,18
1.23,0.58,18
1.22,0.51,18
1.22,0.63,18
1.23,0.62,18
1.23,0.5,18
1.21,0.58,18
1.21,0.65,18
1.22,0.54,19
1.2,0.54,19
1.21,0.66,19
1.23,0.59,19
1.22,0.52,19
1.22,0.64,19
1.23,0.63,19
1.22,0.51,19
1.2,0.59,19
1.2,0.66,19
1.21,0.53,19
1.19,0.53,19
1.2,0.65,19
1.21,0.58,19
1.19,0.5,19
1.19,0.63,19
1.2,0.63,19
1.2,0.51,19
1.18,0.58,19
1.2,0.65,19
1.2,0.53,19
1.19,0.53,19
1.2,0.65,19
1.21,0.58,19
1.19,0.51,19
1.18,0.64,19
1.19,0.63,19
1.19,0.51,19
1.17,0.59,19
1.19,0.65,19
1.2,0.53,19
1.19,0.53,19
1.19,0.65,19
1.21,0.58,19
1.21,0.51,19
1.2,0.64,19
1.22,0.63,19
1.22,0.51,19
1.22,0.59,19
1.23,0.66,19
1.24,0.53,19
1.23,0.54,19
1.23,0.66,19
1.25,0.58,19
1.24,0.51,19
1.23,0.64,19
1.24,0.63,19
1.24,0.52,19
1.23,0.59,19
1.24,0.66,19
1.24,0.54,19
1.23,0.55,19
1.23,0.68,19
1.25,0.61,19
1.24,0.54,19
1.23,0.67,19
1.24,0.66,19
1.24,0.55,19
1.22,0.62,19
1.23,0.69,19
1.24,0.56,19
1.23,0.56,19
1.23,0.68,19
1.23,0.6,19
1.21,0.53,19
1.19,0.66,19
1.19,0.65,19
1.18,0.53,19
1.16,0.61,19
1.18,0.67,19
1.19,0.54,19
1.17,0.55,19
1.17,0.66,19
1.18,0.59,19
1.16,0.52,19
1.16,0.64,19
1.17,0.63,19
1.17,0.51,19
1.16,0.59,19
1.18,0.65,19
1.19,0.52,19
1.17,0.53,19
1.17,0.65,19
1.19,0.57,19
1.17,0.5,19
1.17,0.63,19
1.17,0.62,19
1.17,0.5,19
1.15,0.59,19
1.16,0.66,19
1.16,0.53,19
1.15,0.55,19
1.16,0.66,19
1.17,0.59,19
1.15,0.52,19
1.15,0.65,19
1.16,0.64,19
1.16,0.52,19
1.14,0.6,19
1.16,0.67,19
1.16,0.54,19
1.16,0.55,19
1.16,0.66,19
1.18,0.59,19
1.16,0.52,19
1.16,0.65,19
1.17,0.64,19
1.17,0.52,19
1.16,0.6,19
1.18,0.66,19
1.19,0.54,19
1.17,0.55,19
1.18,0.67,19
1.19,0.59,19
1.18,0.53,19
1.18,0.66,19
1.19,0.65,19
1.2,0.54,19
1.19,0.62,19
1.21,0.68,19
1.22,0.55,19
1.21,0.57,19
1.22,0.68,19
1.23,0.6,19
1.22,0.54,19
1.22,0.66,19
1.23,0.65,19
1.23,0.54,19
1.22,0.62,19
1.23,0.68,19
1.23,0.55,19
1.22,0.56,19
1.23,0.68,19
1.24,0.6,19
1.23,0.53,19
1.23,0.66,19
1.24,0.65,19
1.24,0.54,19
1.22,0.62,19
1.24,0.68,19
1.24,0.55,19
1.23,0.56,19
1.23,0.67,19
1.25,0.59,19
1.23,0.53,19
1.23,0.66,19
1.24,0.65,19
1.23,0.53,19
1.21,0.61,19
1.22,0.67,19
1.22,0.55,19
1.21,0.56,19
1.21,0.67,19
1.22,0.59,19
1.21,0.53,19
1.21,0.67,19
1.22,0.66,19
1.22,0.54,19
1.2,0.63,19
1.21,0.69,19
1.22,0.56,19
1.21,0.57,19
1.22,0.68,19
1.23,0.6,19
1.22,0.54,19
1.22,0.67,19
1.23,0.66,19
1.23,0.54,19
1.21,0.63,19
1.23,0.69,19
1.23,0.56,19
1.22,0.57,19
1.22,0.69,19
1.24,0.61,19
1.22,0.54,19
1.22,0.67,19
1.23,0.66,19
1.23,0.55,19
1.22,0.63,19
1.23,0.7,19
1.23,0.57,19
1.22,0.58,19
1.23,0.7,19
1.25,0.62,19
1.25,0.55,19
1.25,0.68,19
1.26,0.67,19
1.26,0.56,19
1.24,0.64,19
1.26,0.7,19
1.26,0.57,19
1.25,0.58,19
1.26,0.69,19
1.28,0.61,19
1.26,0.55,19
1.26,0.68,19
1.28,0.67,19
1.28,0.56,19
1.26,0.64,19
1.28,0.71,19
1.28,0.58,19
1.27,0.6,19
1.28,0.71,19
1.29,0.63,19
1.28,0.57,19
1.28,0.7,19
1.3,0.68,19
1.3,0.57,19
1.28,0.66,19
1.3,0.72,19
1.31,0.59,19
1.3,0.6,19
1.31,0.71,19
1.32,0.63,19
1.31,0.57,19
1.31,0.7,19
1.32,0.69,19
1.32,0.58,19
1.31,0.67,19
1.33,0.73,19
1.34,0.61,19
1.33,0.63,19
1.33,0.74,19
1.34,0.66,19
1.33,0.61,19
1.32,0.74,19
1.33,0.73,19
1.33,0.63,19
1.32,0.71,19
1.33,0.77,19
1.34,0.64,19
1.33,0.66,19
1.33,0.78,19
1.35,0.69,19
1.34,0.64,19
1.34,0.76,19
1.36,0.75,19
1.36,0.63,19
